Country,Continent,Human Development Groups,HDI Rank (2021),Year,MMR,HDI Average
Turkey,Asia,Very High,48,2004,35,19.58
Tanzania,Africa,Low,160,2004,741,792
Uganda,Africa,Low,166,2004,512,792
Ukraine,Europe,High,77,2004,33,78.02
Uruguay,America,Very High,58,2004,23,19.58
United States,America,Very High,21,2004,13,19.58
Uzbekistan,Asia,High,101,2004,37,78.02
Saint Vincent and the Grenadines,America,High,89,2004,64,78.02
Venezuela,America,Medium,120,2004,119,328.2
Viet Nam,Asia,High,115,2004,57,78.02
Vanuatu,Oceania,Medium,140,2004,119,328.2
Samoa,Oceania,High,111,2004,74,78.02
Yemen,Asia,Low,183,2004,254,792
South Africa,Africa,High,109,2004,195,78.02
Zambia,Africa,Medium,154,2004,437,328.2
Zimbabwe,Africa,Medium,146,2004,686,328.2
Afghanistan,Asia,Low,180,2005,1140,752.25
Angola,Africa,Medium,148,2005,519,313.36
Albania,Europe,High,67,2005,22,75.8
United Arab Emirates,Asia,Very High,26,2005,5,19.02
Argentina,America,Very High,47,2005,59,19.02
Armenia,Asia,High,85,2005,35,75.8
Antigua and Barbuda,America,High,71,2005,40,75.8
Australia,Oceania,Very High,5,2005,5,19.02
Austria,Europe,Very High,25,2005,6,19.02
Azerbaijan,Asia,High,91,2005,42,75.8
Burundi,Africa,Low,187,2005,814,752.25
Belgium,Europe,Very High,13,2005,7,19.02
Benin,Africa,Low,166,2005,500,752.25
Burkina Faso,Africa,Low,184,2005,437,752.25
Bangladesh,Asia,Medium,129,2005,343,313.36
Bulgaria,Europe,High,68,2005,15,75.8
Bahrain,Asia,Very High,35,2005,19,19.02
Bahamas,America,Very High,55,2005,77,19.02
Bosnia and Herzegovina,Europe,High,74,2005,13,75.8
Belarus,Europe,Very High,60,2005,11,19.02
Belize,America,Medium,123,2005,70,313.36
Bolivia,America,Medium,118,2005,271,313.36
Brazil,America,High,87,2005,71,75.8
Barbados,America,High,70,2005,42,75.8
Brunei,Asia,Very High,51,2005,29,19.02
Bhutan,Asia,Medium,127,2005,310,313.36
Botswana,Africa,Medium,117,2005,239,313.36
Central African Republic,Africa,Low,188,2005,1200,752.25
Canada,America,Very High,15,2005,11,19.02
Switzerland,Europe,Very High,1,2005,7,19.02
Chile,America,Very High,42,2005,25,19.02
China,Asia,High,79,2005,44,75.8
Ivory Coast,Africa,Medium,159,2005,704,313.36
Cameroon,Africa,Medium,151,2005,692,313.36
The Democratic Republic of the Congo,Africa,Low,179,2005,627,752.25
Congo,Africa,Medium,153,2005,677,313.36
Colombia,America,High,88,2005,83,75.8
Comoros,Africa,Medium,156,2005,404,313.36
Cabo Verde,Africa,Medium,128,2005,86,313.36
Costa Rica,America,Very High,58,2005,33,19.02
Cuba,America,High,83,2005,41,75.8
Cyprus,Asia,Very High,29,2005,12,19.02
Czechia,Europe,Very High,32,2005,5,19.02
Germany,Europe,Very High,9,2005,6,19.02
Djibouti,Africa,Low,171,2005,393,752.25
Denmark,Europe,Very High,6,2005,6,19.02
Dominican Republic,America,High,80,2005,83,75.8
Algeria,Africa,High,91,2005,127,75.8
Ecuador,America,High,95,2005,94,75.8
Egypt,Africa,High,97,2005,52,75.8
Eritrea,Africa,Low,176,2005,804,752.25
Spain,Europe,Very High,27,2005,5,19.02
Estonia,Europe,Very High,31,2005,18,19.02
Ethiopia,Africa,Low,175,2005,865,752.25
Finland,Europe,Very High,11,2005,5,19.02
Fiji,Oceania,High,99,2005,46,75.8
France,Europe,Very High,28,2005,9,19.02
Micronesia,Oceania,Medium,134,2005,133,313.36
Gabon,Africa,High,112,2005,348,75.8
United Kingdom,Europe,Very High,18,2005,11,19.02
Georgia,Asia,Very High,63,2005,39,19.02
Ghana,Africa,Medium,133,2005,371,313.36
Guinea,Africa,Low,182,2005,920,752.25
Gambia,Africa,Low,174,2005,756,752.25
Guinea-Bissau,Africa,Low,177,2005,979,752.25
Equatorial Guinea,Africa,Medium,145,2005,344,313.36
Greece,Europe,Very High,33,2005,3,19.02
Grenada,America,High,68,2005,33,75.8
Guatemala,America,Medium,135,2005,142,313.36
Guyana,America,High,108,2005,223,75.8
Honduras,America,Medium,137,2005,77,313.36
Croatia,Europe,Very High,40,2005,10,19.02
Haiti,America,Low,163,2005,459,752.25
Hungary,Europe,Very High,46,2005,15,19.02
Indonesia,Asia,High,114,2005,252,75.8
India,Asia,Medium,132,2005,286,313.36
Ireland,Europe,Very High,8,2005,7,19.02
Iran,Asia,High,76,2005,34,75.8
Iraq,Asia,Medium,121,2005,127,313.36
Iceland,Europe,Very High,3,2005,5,19.02
Israel,Asia,Very High,22,2005,5,19.02
Italy,Europe,Very High,30,2005,3,19.02
Jamaica,America,High,110,2005,80,75.8
Jordan,Asia,High,102,2005,62,75.8
Japan,Asia,Very High,19,2005,7,19.02
Kazakhstan,Asia,Very High,56,2005,43,19.02
Kenya,Africa,Medium,152,2005,618,313.36
Kyrgyzstan,Asia,Medium,118,2005,82,313.36
Cambodia,Asia,Medium,146,2005,351,313.36
Kiribati,Oceania,Medium,136,2005,119,313.36
South Korea,Asia,Very High,19,2005,15,19.02
Kuwait,Asia,Very High,50,2005,10,19.02
Lao,Asia,Medium,140,2005,410,313.36
Lebanon,Asia,High,112,2005,24,75.8
Liberia,Africa,Low,178,2005,816,752.25
Libya,Africa,High,104,2005,57,75.8
Saint Lucia,America,High,106,2005,83,75.8
Sri Lanka,Asia,High,73,2005,45,75.8
Lesotho,Africa,Low,168,2005,679,752.25
Lithuania,Europe,Very High,35,2005,14,19.02
Luxembourg,Europe,Very High,17,2005,9,19.02
Latvia,Europe,Very High,39,2005,30,19.02
Morocco,Africa,Medium,123,2005,131,313.36
Moldova,Europe,High,80,2005,34,75.8
Madagascar,Africa,Low,173,2005,526,752.25
Maldives,Asia,High,90,2005,75,75.8
Mexico,America,High,86,2005,54,75.8
North Macedonia,Europe,High,78,2005,10,75.8
Mali,Africa,Low,186,2005,691,752.25
Malta,Europe,Very High,23,2005,8,19.02
Myanmar,Asia,Medium,149,2005,299,313.36
Montenegro,Europe,Very High,49,2005,9,19.02
Mongolia,Asia,High,96,2005,98,75.8
Mozambique,Africa,Low,185,2005,577,752.25
Mauritania,Africa,Medium,158,2005,826,313.36
Mauritius,Africa,Very High,63,2005,53,19.02
Malawi,Africa,Low,169,2005,610,752.25
Malaysia,Asia,Very High,62,2005,31,19.02
Namibia,Africa,Medium,139,2005,346,313.36
Niger,Africa,Low,189,2005,755,752.25
Nigeria,Africa,Low,163,2005,1080,752.25
Nicaragua,America,Medium,126,2005,131,313.36
Netherlands,Europe,Very High,10,2005,11,19.02
Norway,Europe,Very High,2,2005,5,19.02
Nepal,Asia,Medium,143,2005,415,313.36
New Zealand,Oceania,Very High,13,2005,11,19.02
Oman,Asia,Very High,54,2005,19,19.02
Pakistan,Asia,Low,161,2005,237,752.25
Panama,America,Very High,61,2005,88,19.02
Peru,America,High,84,2005,118,75.8
Philippines,Asia,Medium,116,2005,156,313.36
Papua New Guinea,Oceania,Medium,156,2005,200,313.36
Poland,Europe,Very High,34,2005,4,19.02
North Korea,Asia,Medium,97,2005,120,313.36
Portugal,Europe,Very High,38,2005,9,19.02
Paraguay,America,High,105,2005,137,75.8
"Palestine, State of",Asia,High,106,2005,59,75.8
Qatar,Asia,Very High,42,2005,12,19.02
Romania,Europe,Very High,53,2005,35,19.02
Russian Federation,Europe,Very High,52,2005,42,19.02
Rwanda,Africa,Low,165,2005,643,752.25
Saudi Arabia,Asia,Very High,35,2005,22,19.02
Sudan,Africa,Low,172,2005,529,752.25
Senegal,Africa,Low,170,2005,519,752.25
Singapore,Asia,Very High,12,2005,13,19.02
Solomon Islands,Oceania,Medium,155,2005,188,313.36
Sierra Leone,Africa,Low,181,2005,1760,752.25
El Salvador,America,Medium,125,2005,62,313.36
Somalia,Africa,Medium,97,2005,1040,313.36
Serbia,Europe,Very High,63,2005,12,19.02
South Sudan,Africa,Low,191,2005,1480,752.25
Sao Tome and Principe,Africa,Medium,138,2005,163,313.36
Suriname,America,High,99,2005,164,75.8
Slovakia,Europe,Very High,45,2005,7,19.02
Slovenia,Europe,Very High,23,2005,10,19.02
Sweden,Europe,Very High,7,2005,5,19.02
Eswatini,Africa,Medium,144,2005,532,313.36
Seychelles,Africa,High,72,2005,55,75.8
Syrian Arab Republic,Asia,Medium,150,2005,25,313.36
Chad,Africa,Low,190,2005,1330,752.25
Togo,Africa,Low,162,2005,492,752.25
Thailand,Asia,Very High,66,2005,43,19.02
Tajikistan,Asia,Medium,122,2005,32,313.36
Turkmenistan,Asia,High,91,2005,18,75.8
Timor-Leste,Asia,Medium,140,2005,415,313.36
Tonga,Oceania,High,91,2005,66,75.8
Trinidad and Tobago,America,Very High,57,2005,76,19.02
Tunisia,Africa,High,97,2005,51,75.8
Turkey,Asia,Very High,48,2005,33,19.02
Tanzania,Africa,Low,160,2005,721,752.25
Uganda,Africa,Low,166,2005,491,752.25
Ukraine,Europe,High,77,2005,33,75.8
Uruguay,America,Very High,58,2005,22,19.02
United States,America,Very High,21,2005,13,19.02
Uzbekistan,Asia,High,101,2005,38,75.8
Saint Vincent and the Grenadines,America,High,89,2005,59,75.8
Venezuela,America,Medium,120,2005,113,313.36
Viet Nam,Asia,High,115,2005,54,75.8
Vanuatu,Oceania,Medium,140,2005,113,313.36
Samoa,Oceania,High,111,2005,72,75.8
Yemen,Asia,Low,183,2005,242,752.25
South Africa,Africa,High,109,2005,201,75.8
Zambia,Africa,Medium,154,2005,421,313.36
Zimbabwe,Africa,Medium,146,2005,685,313.36
Afghanistan,Asia,Low,180,2006,1120,718.75
Angola,Africa,Medium,148,2006,473,300.77
Albania,Europe,High,67,2006,18,73.96
United Arab Emirates,Asia,Very High,26,2006,4,18.32
Argentina,America,Very High,47,2006,57,18.32
Armenia,Asia,High,85,2006,36,73.96
Antigua and Barbuda,America,High,71,2006,46,73.96
Australia,Oceania,Very High,5,2006,5,18.32
Austria,Europe,Very High,25,2006,5,18.32
Azerbaijan,Asia,High,91,2006,35,73.96
Burundi,Africa,Low,187,2006,785,718.75
Belgium,Europe,Very High,13,2006,7,18.32
Benin,Africa,Low,166,2006,493,718.75
Burkina Faso,Africa,Low,184,2006,422,718.75
Bangladesh,Asia,Medium,129,2006,315,300.77
Bulgaria,Europe,High,68,2006,14,73.96
Bahrain,Asia,Very High,35,2006,24,18.32
Bahamas,America,Very High,55,2006,78,18.32
Bosnia and Herzegovina,Europe,High,74,2006,13,73.96
Belarus,Europe,Very High,60,2006,9,18.32
Belize,America,Medium,123,2006,65,300.77
Bolivia,America,Medium,118,2006,258,300.77
Brazil,America,High,87,2006,72,73.96
Barbados,America,High,70,2006,41,73.96
Brunei,Asia,Very High,51,2006,28,18.32
Bhutan,Asia,Medium,127,2006,291,300.77
Botswana,Africa,Medium,117,2006,221,300.77
Central African Republic,Africa,Low,188,2006,1170,718.75
Canada,America,Very High,15,2006,11,18.32
Switzerland,Europe,Very High,1,2006,7,18.32
Chile,America,Very High,42,2006,25,18.32
China,Asia,High,79,2006,42,73.96
Ivory Coast,Africa,Medium,159,2006,699,300.77
Cameroon,Africa,Medium,151,2006,658,300.77
The Democratic Republic of the Congo,Africa,Low,179,2006,598,718.75
Congo,Africa,Medium,153,2006,623,300.77
Colombia,America,High,88,2006,82,73.96
Comoros,Africa,Medium,156,2006,393,300.77
Cabo Verde,Africa,Medium,128,2006,82,300.77
Costa Rica,America,Very High,58,2006,35,18.32
Cuba,America,High,83,2006,38,73.96
Cyprus,Asia,Very High,29,2006,9,18.32
Czechia,Europe,Very High,32,2006,5,18.32
Germany,Europe,Very High,9,2006,6,18.32
Djibouti,Africa,Low,171,2006,361,718.75
Denmark,Europe,Very High,6,2006,6,18.32
Dominican Republic,America,High,80,2006,86,73.96
Algeria,Africa,High,91,2006,122,73.96
Ecuador,America,High,95,2006,90,73.96
Egypt,Africa,High,97,2006,50,73.96
Eritrea,Africa,Low,176,2006,705,718.75
Spain,Europe,Very High,27,2006,4,18.32
Estonia,Europe,Very High,31,2006,16,18.32
Ethiopia,Africa,Low,175,2006,795,718.75
Finland,Europe,Very High,11,2006,4,18.32
Fiji,Oceania,High,99,2006,44,73.96
France,Europe,Very High,28,2006,9,18.32
Micronesia,Oceania,Medium,134,2006,128,300.77
Gabon,Africa,High,112,2006,340,73.96
United Kingdom,Europe,Very High,18,2006,11,18.32
Georgia,Asia,Very High,63,2006,33,18.32
Ghana,Africa,Medium,133,2006,359,300.77
Guinea,Africa,Low,182,2006,831,718.75
Gambia,Africa,Low,174,2006,716,718.75
Guinea-Bissau,Africa,Low,177,2006,912,718.75
Equatorial Guinea,Africa,Medium,145,2006,331,300.77
Greece,Europe,Very High,33,2006,3,18.32
Grenada,America,High,68,2006,31,73.96
Guatemala,America,Medium,135,2006,137,300.77
Guyana,America,High,108,2006,221,73.96
Honduras,America,Medium,137,2006,77,300.77
Croatia,Europe,Very High,40,2006,9,18.32
Haiti,America,Low,163,2006,467,718.75
Hungary,Europe,Very High,46,2006,14,18.32
Indonesia,Asia,High,114,2006,249,73.96
India,Asia,Medium,132,2006,270,300.77
Ireland,Europe,Very High,8,2006,6,18.32
Iran,Asia,High,76,2006,32,73.96
Iraq,Asia,Medium,121,2006,158,300.77
Iceland,Europe,Very High,3,2006,5,18.32
Israel,Asia,Very High,22,2006,5,18.32
Italy,Europe,Very High,30,2006,2,18.32
Jamaica,America,High,110,2006,79,73.96
Jordan,Asia,High,102,2006,58,73.96
Japan,Asia,Very High,19,2006,7,18.32
Kazakhstan,Asia,Very High,56,2006,40,18.32
Kenya,Africa,Medium,152,2006,583,300.77
Kyrgyzstan,Asia,Medium,118,2006,85,300.77
Cambodia,Asia,Medium,146,2006,326,300.77
Kiribati,Oceania,Medium,136,2006,117,300.77
South Korea,Asia,Very High,19,2006,14,18.32
Kuwait,Asia,Very High,50,2006,10,18.32
Lao,Asia,Medium,140,2006,385,300.77
Lebanon,Asia,High,112,2006,24,73.96
Liberia,Africa,Low,178,2006,782,718.75
Libya,Africa,High,104,2006,55,73.96
Saint Lucia,America,High,106,2006,82,73.96
Sri Lanka,Asia,High,73,2006,47,73.96
Lesotho,Africa,Low,168,2006,668,718.75
Lithuania,Europe,Very High,35,2006,14,18.32
Luxembourg,Europe,Very High,17,2006,9,18.32
Latvia,Europe,Very High,39,2006,32,18.32
Morocco,Africa,Medium,123,2006,121,300.77
Moldova,Europe,High,80,2006,31,73.96
Madagascar,Africa,Low,173,2006,513,718.75
Maldives,Asia,High,90,2006,71,73.96
Mexico,America,High,86,2006,51,73.96
North Macedonia,Europe,High,78,2006,10,73.96
Mali,Africa,Low,186,2006,675,718.75
Malta,Europe,Very High,23,2006,8,18.32
Myanmar,Asia,Medium,149,2006,293,300.77
Montenegro,Europe,Very High,49,2006,9,18.32
Mongolia,Asia,High,96,2006,91,73.96
Mozambique,Africa,Low,185,2006,539,718.75
Mauritania,Africa,Medium,158,2006,821,300.77
Mauritius,Africa,Very High,63,2006,55,18.32
Malawi,Africa,Low,169,2006,566,718.75
Malaysia,Asia,Very High,62,2006,30,18.32
Namibia,Africa,Medium,139,2006,328,300.77
Niger,Africa,Low,189,2006,739,718.75
Nigeria,Africa,Low,163,2006,1040,718.75
Nicaragua,America,Medium,126,2006,124,300.77
Netherlands,Europe,Very High,10,2006,9,18.32
Norway,Europe,Very High,2,2006,4,18.32
Nepal,Asia,Medium,143,2006,386,300.77
New Zealand,Oceania,Very High,13,2006,11,18.32
Oman,Asia,Very High,54,2006,18,18.32
Pakistan,Asia,Low,161,2006,222,718.75
Panama,America,Very High,61,2006,88,18.32
Peru,America,High,84,2006,114,73.96
Philippines,Asia,Medium,116,2006,156,300.77
Papua New Guinea,Oceania,Medium,156,2006,187,300.77
Poland,Europe,Very High,34,2006,4,18.32
North Korea,Asia,Medium,97,2006,120,300.77
Portugal,Europe,Very High,38,2006,9,18.32
Paraguay,America,High,105,2006,130,73.96
"Palestine, State of",Asia,High,106,2006,58,73.96
Qatar,Asia,Very High,42,2006,11,18.32
Romania,Europe,Very High,53,2006,32,18.32
Russian Federation,Europe,Very High,52,2006,36,18.32
Rwanda,Africa,Low,165,2006,541,718.75
Saudi Arabia,Asia,Very High,35,2006,21,18.32
Sudan,Africa,Low,172,2006,508,718.75
Senegal,Africa,Low,170,2006,514,718.75
Singapore,Asia,Very High,12,2006,13,18.32
Solomon Islands,Oceania,Medium,155,2006,177,300.77
Sierra Leone,Africa,Low,181,2006,1680,718.75
El Salvador,America,Medium,125,2006,60,300.77
Somalia,Africa,Medium,97,2006,1040,300.77
Serbia,Europe,Very High,63,2006,12,18.32
South Sudan,Africa,Low,191,2006,1410,718.75
Sao Tome and Principe,Africa,Medium,138,2006,158,300.77
Suriname,America,High,99,2006,165,73.96
Slovakia,Europe,Very High,45,2006,6,18.32
Slovenia,Europe,Very High,23,2006,8,18.32
Sweden,Europe,Very High,7,2006,5,18.32
Eswatini,Africa,Medium,144,2006,518,300.77
Seychelles,Africa,High,72,2006,55,73.96
Syrian Arab Republic,Asia,Medium,150,2006,26,300.77
Chad,Africa,Low,190,2006,1340,718.75
Togo,Africa,Low,162,2006,482,718.75
Thailand,Asia,Very High,66,2006,42,18.32
Tajikistan,Asia,Medium,122,2006,29,300.77
Turkmenistan,Asia,High,91,2006,18,73.96
Timor-Leste,Asia,Medium,140,2006,348,300.77
Tonga,Oceania,High,91,2006,64,73.96
Trinidad and Tobago,America,Very High,57,2006,73,18.32
Tunisia,Africa,High,97,2006,49,73.96
Turkey,Asia,Very High,48,2006,30,18.32
Tanzania,Africa,Low,160,2006,703,718.75
Uganda,Africa,Low,166,2006,473,718.75
Ukraine,Europe,High,77,2006,31,73.96
Uruguay,America,Very High,58,2006,20,18.32
United States,America,Very High,21,2006,14,18.32
Uzbekistan,Asia,High,101,2006,37,73.96
Saint Vincent and the Grenadines,America,High,89,2006,62,73.96
Venezuela,America,Medium,120,2006,114,300.77
Viet Nam,Asia,High,115,2006,51,73.96
Vanuatu,Oceania,Medium,140,2006,108,300.77
Samoa,Oceania,High,111,2006,66,73.96
Yemen,Asia,Low,183,2006,230,718.75
South Africa,Africa,High,109,2006,201,73.96
Zambia,Africa,Medium,154,2006,406,300.77
Zimbabwe,Africa,Medium,146,2006,680,300.77
Afghanistan,Asia,Low,180,2007,1090,688.72
Angola,Africa,Medium,148,2007,431,288.36
Albania,Europe,High,67,2007,19,72.46
United Arab Emirates,Asia,Very High,26,2007,4,17.66
Argentina,America,Very High,47,2007,56,17.66
Armenia,Asia,High,85,2007,32,72.46
Antigua and Barbuda,America,High,71,2007,48,72.46
Australia,Oceania,Very High,5,2007,5,17.66
Austria,Europe,Very High,25,2007,5,17.66
Azerbaijan,Asia,High,91,2007,34,72.46
Burundi,Africa,Low,187,2007,756,688.72
Belgium,Europe,Very High,13,2007,7,17.66
Benin,Africa,Low,166,2007,486,688.72
Burkina Faso,Africa,Low,184,2007,410,688.72
Bangladesh,Asia,Medium,129,2007,297,288.36
Bulgaria,Europe,High,68,2007,13,72.46
Bahrain,Asia,Very High,35,2007,16,17.66
Bahamas,America,Very High,55,2007,77,17.66
Bosnia and Herzegovina,Europe,High,74,2007,13,72.46
Belarus,Europe,Very High,60,2007,7,17.66
Belize,America,Medium,123,2007,61,288.36
Bolivia,America,Medium,118,2007,246,288.36
Brazil,America,High,87,2007,71,72.46
Barbados,America,High,70,2007,40,72.46
Brunei,Asia,Very High,51,2007,27,17.66
Bhutan,Asia,Medium,127,2007,275,288.36
Botswana,Africa,Medium,117,2007,209,288.36
Central African Republic,Africa,Low,188,2007,1130,688.72
Canada,America,Very High,15,2007,11,17.66
Switzerland,Europe,Very High,1,2007,6,17.66
Chile,America,Very High,42,2007,23,17.66
China,Asia,High,79,2007,40,72.46
Ivory Coast,Africa,Medium,159,2007,698,288.36
Cameroon,Africa,Medium,151,2007,635,288.36
The Democratic Republic of the Congo,Africa,Low,179,2007,578,688.72
Congo,Africa,Medium,153,2007,580,288.36
Colombia,America,High,88,2007,83,72.46
Comoros,Africa,Medium,156,2007,382,288.36
Cabo Verde,Africa,Medium,128,2007,78,288.36
Costa Rica,America,Very High,58,2007,29,17.66
Cuba,America,High,83,2007,38,72.46
Cyprus,Asia,Very High,29,2007,8,17.66
Czechia,Europe,Very High,32,2007,5,17.66
Germany,Europe,Very High,9,2007,6,17.66
Djibouti,Africa,Low,171,2007,335,688.72
Denmark,Europe,Very High,6,2007,6,17.66
Dominican Republic,America,High,80,2007,90,72.46
Algeria,Africa,High,91,2007,119,72.46
Ecuador,America,High,95,2007,85,72.46
Egypt,Africa,High,97,2007,47,72.46
Eritrea,Africa,Low,176,2007,635,688.72
Spain,Europe,Very High,27,2007,4,17.66
Estonia,Europe,Very High,31,2007,17,17.66
Ethiopia,Africa,Low,175,2007,731,688.72
Finland,Europe,Very High,11,2007,4,17.66
Fiji,Oceania,High,99,2007,43,72.46
France,Europe,Very High,28,2007,9,17.66
Micronesia,Oceania,Medium,134,2007,123,288.36
Gabon,Africa,High,112,2007,336,72.46
United Kingdom,Europe,Very High,18,2007,11,17.66
Georgia,Asia,Very High,63,2007,36,17.66
Ghana,Africa,Medium,133,2007,349,288.36
Guinea,Africa,Low,182,2007,772,688.72
Gambia,Africa,Low,174,2007,690,688.72
Guinea-Bissau,Africa,Low,177,2007,860,688.72
Equatorial Guinea,Africa,Medium,145,2007,322,288.36
Greece,Europe,Very High,33,2007,3,17.66
Grenada,America,High,68,2007,31,72.46
Guatemala,America,Medium,135,2007,132,288.36
Guyana,America,High,108,2007,208,72.46
Honduras,America,Medium,137,2007,77,288.36
Croatia,Europe,Very High,40,2007,9,17.66
Haiti,America,Low,163,2007,473,688.72
Hungary,Europe,Very High,46,2007,15,17.66
Indonesia,Asia,High,114,2007,243,72.46
India,Asia,Medium,132,2007,255,288.36
Ireland,Europe,Very High,8,2007,6,17.66
Iran,Asia,High,76,2007,30,72.46
Iraq,Asia,Medium,121,2007,138,288.36
Iceland,Europe,Very High,3,2007,5,17.66
Israel,Asia,Very High,22,2007,5,17.66
Italy,Europe,Very High,30,2007,2,17.66
Jamaica,America,High,110,2007,79,72.46
Jordan,Asia,High,102,2007,56,72.46
Japan,Asia,Very High,19,2007,6,17.66
Kazakhstan,Asia,Very High,56,2007,36,17.66
Kenya,Africa,Medium,152,2007,545,288.36
Kyrgyzstan,Asia,Medium,118,2007,84,288.36
Cambodia,Asia,Medium,146,2007,303,288.36
Kiribati,Oceania,Medium,136,2007,115,288.36
South Korea,Asia,Very High,19,2007,15,17.66
Kuwait,Asia,Very High,50,2007,10,17.66
Lao,Asia,Medium,140,2007,360,288.36
Lebanon,Asia,High,112,2007,23,72.46
Liberia,Africa,Low,178,2007,754,688.72
Libya,Africa,High,104,2007,53,72.46
Saint Lucia,America,High,106,2007,87,72.46
Sri Lanka,Asia,High,73,2007,43,72.46
Lesotho,Africa,Low,168,2007,652,688.72
Lithuania,Europe,Very High,35,2007,14,17.66
Luxembourg,Europe,Very High,17,2007,8,17.66
Latvia,Europe,Very High,39,2007,32,17.66
Morocco,Africa,Medium,123,2007,113,288.36
Moldova,Europe,High,80,2007,31,72.46
Madagascar,Africa,Low,173,2007,503,688.72
Maldives,Asia,High,90,2007,71,72.46
Mexico,America,High,86,2007,49,72.46
North Macedonia,Europe,High,78,2007,10,72.46
Mali,Africa,Low,186,2007,663,688.72
Malta,Europe,Very High,23,2007,8,17.66
Myanmar,Asia,Medium,149,2007,287,288.36
Montenegro,Europe,Very High,49,2007,8,17.66
Mongolia,Asia,High,96,2007,85,72.46
Mozambique,Africa,Low,185,2007,505,688.72
Mauritania,Africa,Medium,158,2007,820,288.36
Mauritius,Africa,Very High,63,2007,56,17.66
Malawi,Africa,Low,169,2007,526,688.72
Malaysia,Asia,Very High,62,2007,30,17.66
Namibia,Africa,Medium,139,2007,306,288.36
Niger,Africa,Low,189,2007,725,688.72
Nigeria,Africa,Low,163,2007,1010,688.72
Nicaragua,America,Medium,126,2007,121,288.36
Netherlands,Europe,Very High,10,2007,9,17.66
Norway,Europe,Very High,2,2007,4,17.66
Nepal,Asia,Medium,143,2007,361,288.36
New Zealand,Oceania,Very High,13,2007,11,17.66
Oman,Asia,Very High,54,2007,18,17.66
Pakistan,Asia,Low,161,2007,214,688.72
Panama,America,Very High,61,2007,86,17.66
Peru,America,High,84,2007,112,72.46
Philippines,Asia,Medium,116,2007,149,288.36
Papua New Guinea,Oceania,Medium,156,2007,179,288.36
Poland,Europe,Very High,34,2007,4,17.66
North Korea,Asia,Medium,97,2007,119,288.36
Portugal,Europe,Very High,38,2007,9,17.66
Paraguay,America,High,105,2007,124,72.46
"Palestine, State of",Asia,High,106,2007,56,72.46
Qatar,Asia,Very High,42,2007,11,17.66
Romania,Europe,Very High,53,2007,30,17.66
Russian Federation,Europe,Very High,52,2007,32,17.66
Rwanda,Africa,Low,165,2007,469,688.72
Saudi Arabia,Asia,Very High,35,2007,21,17.66
Sudan,Africa,Low,172,2007,479,688.72
Senegal,Africa,Low,170,2007,504,688.72
Singapore,Asia,Very High,12,2007,12,17.66
Solomon Islands,Oceania,Medium,155,2007,172,288.36
Sierra Leone,Africa,Low,181,2007,1610,688.72
El Salvador,America,Medium,125,2007,58,288.36
Somalia,Africa,Medium,97,2007,1030,288.36
Serbia,Europe,Very High,63,2007,12,17.66
South Sudan,Africa,Low,191,2007,1330,688.72
Sao Tome and Principe,Africa,Medium,138,2007,154,288.36
Suriname,America,High,99,2007,167,72.46
Slovakia,Europe,Very High,45,2007,7,17.66
Slovenia,Europe,Very High,23,2007,8,17.66
Sweden,Europe,Very High,7,2007,5,17.66
Eswatini,Africa,Medium,144,2007,496,288.36
Seychelles,Africa,High,72,2007,55,72.46
Syrian Arab Republic,Asia,Medium,150,2007,26,288.36
Chad,Africa,Low,190,2007,1300,688.72
Togo,Africa,Low,162,2007,480,688.72
Thailand,Asia,Very High,66,2007,42,17.66
Tajikistan,Asia,Medium,122,2007,27,288.36
Turkmenistan,Asia,High,91,2007,15,72.46
Timor-Leste,Asia,Medium,140,2007,300,288.36
Tonga,Oceania,High,91,2007,62,72.46
Trinidad and Tobago,America,Very High,57,2007,65,17.66
Tunisia,Africa,High,97,2007,47,72.46
Turkey,Asia,Very High,48,2007,28,17.66
Tanzania,Africa,Low,160,2007,685,688.72
Uganda,Africa,Low,166,2007,465,688.72
Ukraine,Europe,High,77,2007,33,72.46
Uruguay,America,Very High,58,2007,20,17.66
United States,America,Very High,21,2007,14,17.66
Uzbekistan,Asia,High,101,2007,35,72.46
Saint Vincent and the Grenadines,America,High,89,2007,67,72.46
Venezuela,America,Medium,120,2007,114,288.36
Viet Nam,Asia,High,115,2007,49,72.46
Vanuatu,Oceania,Medium,140,2007,103,288.36
Samoa,Oceania,High,111,2007,62,72.46
Yemen,Asia,Low,183,2007,219,688.72
South Africa,Africa,High,109,2007,199,72.46
Zambia,Africa,Medium,154,2007,387,288.36
Zimbabwe,Africa,Medium,146,2007,671,288.36
Afghanistan,Asia,Low,180,2008,1030,665.53
Angola,Africa,Medium,148,2008,395,276.64
Albania,Europe,High,67,2008,20,71.22
United Arab Emirates,Asia,Very High,26,2008,4,17.27
Argentina,America,Very High,47,2008,53,17.27
Armenia,Asia,High,85,2008,36,71.22
Antigua and Barbuda,America,High,71,2008,50,71.22
Australia,Oceania,Very High,5,2008,5,17.27
Austria,Europe,Very High,25,2008,5,17.27
Azerbaijan,Asia,High,91,2008,32,71.22
Burundi,Africa,Low,187,2008,733,665.53
Belgium,Europe,Very High,13,2008,7,17.27
Benin,Africa,Low,166,2008,480,665.53
Burkina Faso,Africa,Low,184,2008,401,665.53
Bangladesh,Asia,Medium,129,2008,280,276.64
Bulgaria,Europe,High,68,2008,13,71.22
